,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
5773,India,2021-02-27,Unclassified,1,2022-03-14,IND
5774,India,2021-02-27,VOC-20DEC-01,2,2022-03-14,IND
5775,India,2021-02-28,SequencedNonVariant,1,2022-03-14,IND
5776,India,2021-02-28,Unclassified,1,2022-03-14,IND
5777,India,2021-02-28,VOC-20DEC-01,1,2022-03-14,IND
5778,India,2021-03-01,VOC-20DEC-01,1,2022-03-14,IND
5779,India,2021-03-02,SequencedNonVariant,1,2022-03-14,IND
5780,India,2021-03-02,Unclassified,1,2022-03-14,IND
5781,India,2021-03-02,VOC-20DEC-01,1,2022-03-14,IND
5782,India,2021-03-03,Unclassified,2,2022-03-14,IND
5783,India,2021-03-03,VOC-20DEC-01,5,2022-03-14,IND
5784,India,2021-03-04,SequencedNonVariant,2,2022-03-14,IND
5785,India,2021-03-04,Unclassified,1,2022-03-14,IND
5786,India,2021-03-04,VOC-20DEC-01,1,2022-03-14,IND
5787,India,2021-03-04,VUI-21APR-01,3,2022-03-14,IND
5788,India,2021-03-05,SequencedNonVariant,1,2022-03-14,IND
5789,India,2021-03-05,Unclassified,1,2022-03-14,IND
5790,India,2021-03-05,VOC-20DEC-01,3,2022-03-14,IND
5791,India,2021-03-06,SequencedNonVariant,2,2022-03-14,IND
5792,India,2021-03-06,Unclassified,2,2022-03-14,IND
5793,India,2021-03-06,Unclassified+E484K,1,2022-03-14,IND
5794,India,2021-03-06,VOC-20DEC-01,4,2022-03-14,IND
5795,India,2021-03-07,Unclassified,2,2022-03-14,IND
5796,India,2021-03-07,VOC-20DEC-01,4,2022-03-14,IND
5797,India,2021-03-08,SequencedNonVariant,5,2022-03-14,IND
5798,India,2021-03-08,VOC-20DEC-01,2,2022-03-14,IND
5799,India,2021-03-08,VUI-21APR-01,1,2022-03-14,IND
5800,India,2021-03-09,SequencedNonVariant,2,2022-03-14,IND
5801,India,2021-03-09,Unclassified,2,2022-03-14,IND
5802,India,2021-03-09,VOC-20DEC-01,5,2022-03-14,IND
5803,India,2021-03-09,VUI-21APR-01,1,2022-03-14,IND
5804,India,2021-03-10,SequencedNonVariant,4,2022-03-14,IND
5805,India,2021-03-10,VOC-20DEC-01,2,2022-03-14,IND
5806,India,2021-03-10,VUI-21APR-01,1,2022-03-14,IND
5807,India,2021-03-11,SequencedNonVariant,2,2022-03-14,IND
5808,India,2021-03-11,Unclassified+E484K,2,2022-03-14,IND
5809,India,2021-03-11,VOC-20DEC-01,2,2022-03-14,IND
5810,India,2021-03-11,VUI-21APR-01,1,2022-03-14,IND
5811,India,2021-03-12,SequencedNonVariant,4,2022-03-14,IND
5812,India,2021-03-12,Unclassified,1,2022-03-14,IND
5813,India,2021-03-12,Unclassified+E484K,1,2022-03-14,IND
5814,India,2021-03-12,VOC-20DEC-01,9,2022-03-14,IND
5815,India,2021-03-12,VUI-21APR-01,2,2022-03-14,IND
5816,India,2021-03-13,SequencedNonVariant,1,2022-03-14,IND
5817,India,2021-03-13,Unclassified,1,2022-03-14,IND
5818,India,2021-03-13,VOC-20DEC-01,11,2022-03-14,IND
5819,India,2021-03-13,VUI-21APR-01,2,2022-03-14,IND
5820,India,2021-03-14,SequencedNonVariant,1,2022-03-14,IND
5821,India,2021-03-14,VOC-20DEC-01,1,2022-03-14,IND
5822,India,2021-03-15,SequencedNonVariant,4,2022-03-14,IND
5823,India,2021-03-15,VOC-20DEC-01,2,2022-03-14,IND
5824,India,2021-03-15,VUI-21APR-01,3,2022-03-14,IND
5825,India,2021-03-16,Unclassified,3,2022-03-14,IND
5826,India,2021-03-16,VOC-20DEC-01,6,2022-03-14,IND
5827,India,2021-03-16,VUI-21APR-01,1,2022-03-14,IND
5828,India,2021-03-17,SequencedNonVariant,2,2022-03-14,IND
5829,India,2021-03-17,VOC-20DEC-01,4,2022-03-14,IND
5830,India,2021-03-17,VOC-21APR-02,1,2022-03-14,IND
5831,India,2021-03-18,SequencedNonVariant,3,2022-03-14,IND
5832,India,2021-03-18,VOC-20DEC-01,7,2022-03-14,IND
5833,India,2021-03-18,VOC-21APR-02,2,2022-03-14,IND
5834,India,2021-03-19,SequencedNonVariant,1,2022-03-14,IND
5835,India,2021-03-19,VOC-20DEC-01,10,2022-03-14,IND
5836,India,2021-03-19,VUI-21APR-01,1,2022-03-14,IND
5837,India,2021-03-20,Unclassified,1,2022-03-14,IND
5838,India,2021-03-20,VOC-20DEC-01,4,2022-03-14,IND
5839,India,2021-03-20,VUI-21APR-01,1,2022-03-14,IND
5840,India,2021-03-21,Unclassified,3,2022-03-14,IND
5841,India,2021-03-21,VOC-20DEC-01,3,2022-03-14,IND
5842,India,2021-03-21,VOC-21NOV-01,2,2022-03-14,IND
5843,India,2021-03-21,VUI-21APR-01,3,2022-03-14,IND
5844,India,2021-03-22,Unclassified,2,2022-03-14,IND
5845,India,2021-03-22,VOC-20DEC-01,9,2022-03-14,IND
5846,India,2021-03-22,VOC-21NOV-01,1,2022-03-14,IND
5847,India,2021-03-22,VUI-21APR-01,2,2022-03-14,IND
5848,India,2021-03-22,VUI-21APR-03,1,2022-03-14,IND
5849,India,2021-03-23,SequencedNonVariant,2,2022-03-14,IND
5850,India,2021-03-23,VOC-20DEC-01,4,2022-03-14,IND
5851,India,2021-03-23,VOC-20DEC-02,1,2022-03-14,IND
5852,India,2021-03-23,VOC-21APR-02,1,2022-03-14,IND
5853,India,2021-03-23,VUI-21APR-01,2,2022-03-14,IND
5854,India,2021-03-24,SequencedNonVariant,1,2022-03-14,IND
5855,India,2021-03-24,Unclassified,1,2022-03-14,IND
5856,India,2021-03-24,VOC-20DEC-01,3,2022-03-14,IND
5857,India,2021-03-24,VUI-21APR-01,1,2022-03-14,IND
5858,India,2021-03-25,Unclassified+E484K,1,2022-03-14,IND
5859,India,2021-03-25,VOC-20DEC-01,2,2022-03-14,IND
5860,India,2021-03-25,VOC-21APR-02,1,2022-03-14,IND
5861,India,2021-03-25,VUI-21APR-01,2,2022-03-14,IND
5862,India,2021-03-26,SequencedNonVariant,1,2022-03-14,IND
5863,India,2021-03-26,VOC-21APR-02,1,2022-03-14,IND
5864,India,2021-03-27,SequencedNonVariant,2,2022-03-14,IND
5865,India,2021-03-27,Unclassified,1,2022-03-14,IND
5866,India,2021-03-27,VOC-20DEC-01,3,2022-03-14,IND
5867,India,2021-03-27,VOC-21APR-02,1,2022-03-14,IND
5868,India,2021-03-28,SequencedNonVariant,1,2022-03-14,IND
5869,India,2021-03-28,Unclassified,2,2022-03-14,IND
5870,India,2021-03-28,VOC-20DEC-01,7,2022-03-14,IND
5871,India,2021-03-28,VOC-21APR-02,1,2022-03-14,IND
5872,India,2021-03-28,VUI-21APR-01,2,2022-03-14,IND
5873,India,2021-03-28,VUI-21APR-03,1,2022-03-14,IND
5874,India,2021-03-29,SequencedNonVariant,1,2022-03-14,IND
5875,India,2021-03-29,VOC-20DEC-01,4,2022-03-14,IND
5876,India,2021-03-29,VUI-21APR-01,5,2022-03-14,IND
5877,India,2021-03-30,Unclassified,1,2022-03-14,IND
5878,India,2021-03-30,VOC-20DEC-01,4,2022-03-14,IND
5879,India,2021-03-30,VOC-21APR-02,1,2022-03-14,IND
5880,India,2021-03-30,VUI-21APR-01,2,2022-03-14,IND
5881,India,2021-03-31,VOC-20DEC-01,1,2022-03-14,IND
5882,India,2021-03-31,VOC-20DEC-02,1,2022-03-14,IND
5883,India,2021-03-31,VUI-21APR-01,3,2022-03-14,IND
5884,India,2021-04-01,SequencedNonVariant,1,2022-03-14,IND
5885,India,2021-04-01,VOC-20DEC-01,7,2022-03-14,IND
5886,India,2021-04-01,VOC-21APR-02,1,2022-03-14,IND
5887,India,2021-04-01,VUI-21APR-01,1,2022-03-14,IND
5888,India,2021-04-02,VOC-20DEC-01,6,2022-03-14,IND
5889,India,2021-04-02,VUI-21APR-01,4,2022-03-14,IND
5890,India,2021-04-03,SequencedNonVariant,2,2022-03-14,IND
5891,India,2021-04-03,VOC-20DEC-01,8,2022-03-14,IND
5892,India,2021-04-03,VOC-21APR-02,3,2022-03-14,IND
5893,India,2021-04-03,VUI-21APR-01,8,2022-03-14,IND
5894,India,2021-04-04,SequencedNonVariant,1,2022-03-14,IND
5895,India,2021-04-04,VOC-20DEC-01,2,2022-03-14,IND
5896,India,2021-04-04,VUI-21APR-01,6,2022-03-14,IND
5897,India,2021-04-05,SequencedNonVariant,1,2022-03-14,IND
5898,India,2021-04-05,VOC-20DEC-01,2,2022-03-14,IND
5899,India,2021-04-05,VOC-21APR-02,2,2022-03-14,IND
5900,India,2021-04-06,SequencedNonVariant,5,2022-03-14,IND
5901,India,2021-04-06,VOC-20DEC-01,6,2022-03-14,IND
5902,India,2021-04-06,VOC-21APR-02,5,2022-03-14,IND
5903,India,2021-04-06,VUI-21APR-01,5,2022-03-14,IND
5904,India,2021-04-07,SequencedNonVariant,3,2022-03-14,IND
5905,India,2021-04-07,VOC-20DEC-01,7,2022-03-14,IND
5906,India,2021-04-07,VOC-21APR-02,6,2022-03-14,IND
5907,India,2021-04-07,VUI-21APR-01,7,2022-03-14,IND
5908,India,2021-04-08,SequencedNonVariant,1,2022-03-14,IND
5909,India,2021-04-08,VOC-20DEC-01,6,2022-03-14,IND
5910,India,2021-04-08,VOC-21APR-02,3,2022-03-14,IND
5911,India,2021-04-08,VUI-21APR-01,4,2022-03-14,IND
5912,India,2021-04-09,VOC-20DEC-01,2,2022-03-14,IND
5913,India,2021-04-09,VOC-21APR-02,3,2022-03-14,IND
5914,India,2021-04-09,VUI-21APR-01,2,2022-03-14,IND
5915,India,2021-04-10,SequencedNonVariant,2,2022-03-14,IND
5916,India,2021-04-10,VOC-20DEC-01,5,2022-03-14,IND
5917,India,2021-04-10,VOC-21APR-02,2,2022-03-14,IND
5918,India,2021-04-10,VUI-21APR-01,5,2022-03-14,IND
5919,India,2021-04-11,Unclassified,2,2022-03-14,IND
5920,India,2021-04-11,VOC-20DEC-01,4,2022-03-14,IND
5921,India,2021-04-11,VUI-21APR-01,1,2022-03-14,IND
5922,India,2021-04-12,VOC-20DEC-01,2,2022-03-14,IND
5923,India,2021-04-12,VOC-21APR-02,3,2022-03-14,IND
5924,India,2021-04-12,VUI-21APR-01,4,2022-03-14,IND
5925,India,2021-04-13,SequencedNonVariant,3,2022-03-14,IND
5926,India,2021-04-13,VOC-20DEC-01,4,2022-03-14,IND
5927,India,2021-04-13,VOC-21APR-02,6,2022-03-14,IND
5928,India,2021-04-13,VUI-21APR-01,2,2022-03-14,IND
5929,India,2021-04-14,SequencedNonVariant,1,2022-03-14,IND
5930,India,2021-04-14,VOC-20DEC-01,5,2022-03-14,IND
5931,India,2021-04-14,VOC-21APR-02,6,2022-03-14,IND
5932,India,2021-04-14,VUI-21APR-01,3,2022-03-14,IND
5933,India,2021-04-15,VOC-20DEC-01,3,2022-03-14,IND
5934,India,2021-04-15,VOC-21APR-02,3,2022-03-14,IND
5935,India,2021-04-15,VUI-21APR-01,1,2022-03-14,IND
5936,India,2021-04-16,SequencedNonVariant,1,2022-03-14,IND
5937,India,2021-04-16,VOC-20DEC-01,1,2022-03-14,IND
5938,India,2021-04-16,VOC-21APR-02,8,2022-03-14,IND
5939,India,2021-04-16,VUI-21APR-01,3,2022-03-14,IND
5940,India,2021-04-17,VOC-20DEC-01,1,2022-03-14,IND
5941,India,2021-04-17,VOC-21APR-02,9,2022-03-14,IND
5942,India,2021-04-17,VUI-21APR-01,1,2022-03-14,IND
5943,India,2021-04-18,SequencedNonVariant,2,2022-03-14,IND
5944,India,2021-04-18,VOC-20DEC-01,1,2022-03-14,IND
5945,India,2021-04-18,VOC-20DEC-02,1,2022-03-14,IND
5946,India,2021-04-18,VOC-21APR-02,5,2022-03-14,IND
5947,India,2021-04-18,VUI-21APR-01,2,2022-03-14,IND
5948,India,2021-04-18,VUI-21APR-03,2,2022-03-14,IND
5949,India,2021-04-19,SequencedNonVariant,2,2022-03-14,IND
5950,India,2021-04-19,VOC-20DEC-01,2,2022-03-14,IND
5951,India,2021-04-19,VOC-20DEC-01+E484K,1,2022-03-14,IND
5952,India,2021-04-19,VOC-21APR-02,15,2022-03-14,IND
5953,India,2021-04-19,VOC-21NOV-01,1,2022-03-14,IND
5954,India,2021-04-19,VUI-21APR-01,2,2022-03-14,IND
5955,India,2021-04-20,SequencedNonVariant,3,2022-03-14,IND
5956,India,2021-04-20,VOC-20DEC-01,7,2022-03-14,IND
5957,India,2021-04-20,VOC-21APR-02,4,2022-03-14,IND
5958,India,2021-04-20,VUI-21APR-01,3,2022-03-14,IND
5959,India,2021-04-20,VUI-21FEB-03,1,2022-03-14,IND
5960,India,2021-04-21,SequencedNonVariant,2,2022-03-14,IND
5961,India,2021-04-21,VOC-20DEC-01,5,2022-03-14,IND
5962,India,2021-04-21,VOC-21APR-02,8,2022-03-14,IND
5963,India,2021-04-21,VUI-21APR-01,5,2022-03-14,IND
5964,India,2021-04-22,VOC-20DEC-01,4,2022-03-14,IND
5965,India,2021-04-22,VOC-21APR-02,5,2022-03-14,IND
5966,India,2021-04-22,VUI-21APR-01,2,2022-03-14,IND
5967,India,2021-04-23,VOC-20DEC-01,3,2022-03-14,IND
5968,India,2021-04-24,SequencedNonVariant,2,2022-03-14,IND
5969,India,2021-04-24,VOC-20DEC-01,2,2022-03-14,IND
5970,India,2021-04-24,VOC-21APR-02,8,2022-03-14,IND
5971,India,2021-04-24,VUI-21APR-01,5,2022-03-14,IND
5972,India,2021-04-25,VOC-21APR-02,11,2022-03-14,IND
5973,India,2021-04-25,VUI-21APR-01,1,2022-03-14,IND
5974,India,2021-04-26,SequencedNonVariant,3,2022-03-14,IND
5975,India,2021-04-26,Unclassified,1,2022-03-14,IND
5976,India,2021-04-26,VOC-20DEC-01,4,2022-03-14,IND
5977,India,2021-04-26,VOC-21APR-02,12,2022-03-14,IND
5978,India,2021-04-27,SequencedNonVariant,1,2022-03-14,IND
5979,India,2021-04-27,VOC-21APR-02,10,2022-03-14,IND
5980,India,2021-04-27,VUI-21APR-01,2,2022-03-14,IND
5981,India,2021-04-28,SequencedNonVariant,3,2022-03-14,IND
5982,India,2021-04-28,VOC-20DEC-01,1,2022-03-14,IND
5983,India,2021-04-28,VOC-21APR-02,10,2022-03-14,IND
5984,India,2021-04-28,VUI-21APR-01,2,2022-03-14,IND
5985,India,2021-04-29,SequencedNonVariant,2,2022-03-14,IND
5986,India,2021-04-29,VOC-20DEC-01,1,2022-03-14,IND
5987,India,2021-04-29,VOC-21APR-02,7,2022-03-14,IND
5988,India,2021-04-29,VUI-21APR-01,5,2022-03-14,IND
5989,India,2021-04-30,SequencedNonVariant,3,2022-03-14,IND
5990,India,2021-04-30,Unclassified,1,2022-03-14,IND
5991,India,2021-04-30,VOC-21APR-02,7,2022-03-14,IND
5992,India,2021-04-30,VUI-21APR-01,3,2022-03-14,IND
5993,India,2021-05-01,SequencedNonVariant,5,2022-03-14,IND
5994,India,2021-05-01,VOC-20DEC-01,6,2022-03-14,IND
5995,India,2021-05-01,VOC-21APR-02,15,2022-03-14,IND
5996,India,2021-05-01,VUI-21APR-01,3,2022-03-14,IND
5997,India,2021-05-02,SequencedNonVariant,2,2022-03-14,IND
5998,India,2021-05-02,VOC-21APR-02,8,2022-03-14,IND
5999,India,2021-05-03,VOC-20DEC-01,1,2022-03-14,IND
6000,India,2021-05-03,VOC-21APR-02,10,2022-03-14,IND
6001,India,2021-05-03,VUI-21APR-01,1,2022-03-14,IND
6002,India,2021-05-04,SequencedNonVariant,1,2022-03-14,IND
6003,India,2021-05-04,VOC-21APR-02,10,2022-03-14,IND
6004,India,2021-05-04,VUI-21APR-01,2,2022-03-14,IND
6005,India,2021-05-05,SequencedNonVariant,2,2022-03-14,IND
6006,India,2021-05-05,VOC-20DEC-01,1,2022-03-14,IND
6007,India,2021-05-05,VOC-21APR-02,11,2022-03-14,IND
6008,India,2021-05-05,VUI-21APR-01,2,2022-03-14,IND
6009,India,2021-05-06,SequencedNonVariant,2,2022-03-14,IND
6010,India,2021-05-06,VOC-21APR-02,4,2022-03-14,IND
6011,India,2021-05-06,VUI-21APR-01,1,2022-03-14,IND
6012,India,2021-05-06,VUI-21APR-03,1,2022-03-14,IND
6013,India,2021-05-07,SequencedNonVariant,2,2022-03-14,IND
6014,India,2021-05-07,VOC-21APR-02,9,2022-03-14,IND
6015,India,2021-05-07,VUI-21APR-01,1,2022-03-14,IND
6016,India,2021-05-08,SequencedNonVariant,3,2022-03-14,IND
6017,India,2021-05-08,VOC-20DEC-01,1,2022-03-14,IND
6018,India,2021-05-08,VOC-21APR-02,11,2022-03-14,IND
6019,India,2021-05-08,VUI-21APR-01,2,2022-03-14,IND
6020,India,2021-05-09,SequencedNonVariant,1,2022-03-14,IND
6021,India,2021-05-09,VOC-20DEC-01,3,2022-03-14,IND
6022,India,2021-05-09,VOC-21APR-02,13,2022-03-14,IND
6023,India,2021-05-09,VUI-21APR-01,3,2022-03-14,IND
6024,India,2021-05-10,SequencedNonVariant,1,2022-03-14,IND
6025,India,2021-05-10,VOC-21APR-02,17,2022-03-14,IND
6026,India,2021-05-10,VUI-21APR-01,2,2022-03-14,IND
6027,India,2021-05-11,SequencedNonVariant,1,2022-03-14,IND
6028,India,2021-05-11,VOC-20DEC-01,1,2022-03-14,IND
6029,India,2021-05-11,VOC-21APR-02,16,2022-03-14,IND
6030,India,2021-05-11,VUI-21APR-01,2,2022-03-14,IND
6031,India,2021-05-12,SequencedNonVariant,1,2022-03-14,IND
6032,India,2021-05-12,VOC-21APR-02,8,2022-03-14,IND
6033,India,2021-05-13,SequencedNonVariant,1,2022-03-14,IND
6034,India,2021-05-13,VOC-21APR-02,6,2022-03-14,IND
6035,India,2021-05-13,VOC-21APR-02+K417N,1,2022-03-14,IND
6036,India,2021-05-14,VOC-20DEC-01,1,2022-03-14,IND
6037,India,2021-05-14,VOC-21APR-02,4,2022-03-14,IND
6038,India,2021-05-15,SequencedNonVariant,1,2022-03-14,IND
6039,India,2021-05-15,VOC-20DEC-01,1,2022-03-14,IND
6040,India,2021-05-15,VOC-21APR-02,5,2022-03-14,IND
6041,India,2021-05-15,VUI-21APR-01,2,2022-03-14,IND
6042,India,2021-05-16,VOC-20DEC-01+E484K,1,2022-03-14,IND
6043,India,2021-05-16,VOC-21APR-02,5,2022-03-14,IND
6044,India,2021-05-17,SequencedNonVariant,2,2022-03-14,IND
6045,India,2021-05-17,VOC-21APR-02,8,2022-03-14,IND
6046,India,2021-05-17,VUI-21APR-03,1,2022-03-14,IND
6047,India,2021-05-18,SequencedNonVariant,2,2022-03-14,IND
6048,India,2021-05-18,VOC-21APR-02,11,2022-03-14,IND
6049,India,2021-05-18,VUI-21APR-01,2,2022-03-14,IND
6050,India,2021-05-19,SequencedNonVariant,2,2022-03-14,IND
6051,India,2021-05-19,Unclassified,1,2022-03-14,IND
6052,India,2021-05-19,VOC-20DEC-01,1,2022-03-14,IND
6053,India,2021-05-19,VOC-21APR-02,9,2022-03-14,IND
6054,India,2021-05-20,VOC-20DEC-01,1,2022-03-14,IND
6055,India,2021-05-20,VOC-21APR-02,7,2022-03-14,IND
6056,India,2021-05-21,SequencedNonVariant,1,2022-03-14,IND
6057,India,2021-05-21,VOC-20DEC-01,2,2022-03-14,IND
6058,India,2021-05-21,VOC-21APR-02,8,2022-03-14,IND
6059,India,2021-05-21,VUI-21APR-01,1,2022-03-14,IND
6060,India,2021-05-22,SequencedNonVariant,2,2022-03-14,IND
6061,India,2021-05-22,VOC-21APR-02,6,2022-03-14,IND
6062,India,2021-05-22,VUI-21FEB-04,1,2022-03-14,IND
6063,India,2021-05-23,VOC-21APR-02,5,2022-03-14,IND
6064,India,2021-05-24,VOC-20DEC-01,2,2022-03-14,IND
6065,India,2021-05-24,VOC-21APR-02,3,2022-03-14,IND
6066,India,2021-05-25,SequencedNonVariant,3,2022-03-14,IND
6067,India,2021-05-25,VOC-20DEC-01,1,2022-03-14,IND
6068,India,2021-05-25,VOC-21APR-02,6,2022-03-14,IND
6069,India,2021-05-26,SequencedNonVariant,1,2022-03-14,IND
6070,India,2021-05-26,VOC-21APR-02,2,2022-03-14,IND
6071,India,2021-05-27,SequencedNonVariant,3,2022-03-14,IND
6072,India,2021-05-27,VOC-21APR-02,3,2022-03-14,IND
6073,India,2021-05-28,VOC-21APR-02,3,2022-03-14,IND
6074,India,2021-05-29,SequencedNonVariant,1,2022-03-14,IND
6075,India,2021-05-29,VOC-20DEC-01,2,2022-03-14,IND
6076,India,2021-05-29,VOC-21APR-02,5,2022-03-14,IND
6077,India,2021-05-30,SequencedNonVariant,1,2022-03-14,IND
6078,India,2021-05-30,VOC-21APR-02,5,2022-03-14,IND
6079,India,2021-05-31,SequencedNonVariant,2,2022-03-14,IND
6080,India,2021-05-31,VOC-21APR-02,2,2022-03-14,IND
6081,India,2021-05-31,VUI-21APR-01,1,2022-03-14,IND
6082,India,2021-06-01,SequencedNonVariant,6,2022-03-14,IND
6083,India,2021-06-01,VOC-21APR-02,4,2022-03-14,IND
6084,India,2021-06-02,SequencedNonVariant,6,2022-03-14,IND
6085,India,2021-06-02,VOC-21APR-02,4,2022-03-14,IND
6086,India,2021-06-03,SequencedNonVariant,2,2022-03-14,IND
6087,India,2021-06-03,VOC-21APR-02,2,2022-03-14,IND
6088,India,2021-06-04,SequencedNonVariant,3,2022-03-14,IND
6089,India,2021-06-04,VOC-21APR-02,3,2022-03-14,IND
6090,India,2021-06-05,VOC-21APR-02,3,2022-03-14,IND
6091,India,2021-06-06,SequencedNonVariant,1,2022-03-14,IND
6092,India,2021-06-06,VOC-21APR-02,2,2022-03-14,IND
6093,India,2021-06-07,VOC-21APR-02,2,2022-03-14,IND
6094,India,2021-06-08,SequencedNonVariant,1,2022-03-14,IND
6095,India,2021-06-08,VOC-21APR-02,4,2022-03-14,IND
6096,India,2021-06-09,SequencedNonVariant,2,2022-03-14,IND
6097,India,2021-06-09,VOC-21APR-02,6,2022-03-14,IND
6098,India,2021-06-11,SequencedNonVariant,1,2022-03-14,IND
6099,India,2021-06-11,VOC-21APR-02,3,2022-03-14,IND
6100,India,2021-06-12,VOC-21APR-02,1,2022-03-14,IND
6101,India,2021-06-15,SequencedNonVariant,3,2022-03-14,IND
6102,India,2021-06-15,VOC-21APR-02,1,2022-03-14,IND
6103,India,2021-06-16,SequencedNonVariant,2,2022-03-14,IND
6104,India,2021-06-16,VOC-21APR-02,4,2022-03-14,IND
6105,India,2021-06-17,VOC-21APR-02,1,2022-03-14,IND
6106,India,2021-06-23,VOC-21APR-02,1,2022-03-14,IND
6107,India,2021-06-24,VOC-21APR-02,1,2022-03-14,IND
6108,India,2021-06-26,VOC-21APR-02,2,2022-03-14,IND
6109,India,2021-06-27,VOC-21APR-02,1,2022-03-14,IND
6110,India,2021-06-28,VOC-21APR-02,1,2022-03-14,IND
6111,India,2021-06-29,SequencedNonVariant,1,2022-03-14,IND
6112,India,2021-06-30,VOC-20DEC-01,1,2022-03-14,IND
6113,India,2021-07-01,VOC-21APR-02,1,2022-03-14,IND
6114,India,2021-07-02,VOC-21APR-02,1,2022-03-14,IND
6115,India,2021-07-04,SequencedNonVariant,2,2022-03-14,IND
6116,India,2021-07-09,SequencedNonVariant,1,2022-03-14,IND
6117,India,2021-07-22,VOC-21APR-02,1,2022-03-14,IND
6118,India,2021-07-24,VOC-21APR-02,1,2022-03-14,IND
6119,India,2021-07-27,VOC-21APR-02,2,2022-03-14,IND
6120,India,2021-07-29,VOC-21APR-02,10,2022-03-14,IND
6121,India,2021-07-30,SequencedNonVariant,1,2022-03-14,IND
6122,India,2021-07-31,VOC-21APR-02,1,2022-03-14,IND
6123,India,2021-08-01,SequencedNonVariant,1,2022-03-14,IND
6124,India,2021-08-01,VOC-21APR-02,5,2022-03-14,IND
6125,India,2021-08-02,VOC-21APR-02,8,2022-03-14,IND
6126,India,2021-08-04,VOC-21APR-02,9,2022-03-14,IND
6127,India,2021-08-05,SequencedNonVariant,1,2022-03-14,IND
6128,India,2021-08-07,SequencedNonVariant,1,2022-03-14,IND
6129,India,2021-08-07,VOC-21APR-02,1,2022-03-14,IND
6130,India,2021-08-08,SequencedNonVariant,1,2022-03-14,IND
6131,India,2021-08-09,VOC-21APR-02,3,2022-03-14,IND
6132,India,2021-08-10,VOC-21APR-02,1,2022-03-14,IND
6133,India,2021-08-11,VOC-21APR-02,4,2022-03-14,IND
6134,India,2021-08-12,VOC-21APR-02,3,2022-03-14,IND
6135,India,2021-08-13,VOC-21APR-02,2,2022-03-14,IND
6136,India,2021-08-15,SequencedNonVariant,1,2022-03-14,IND
6137,India,2021-08-15,VOC-21APR-02,1,2022-03-14,IND
6138,India,2021-08-16,VOC-21APR-02,2,2022-03-14,IND
6139,India,2021-08-16,VUI-21APR-01,1,2022-03-14,IND
6140,India,2021-08-16,VUI-21OCT-01,1,2022-03-14,IND
6141,India,2021-08-18,VOC-21APR-02,1,2022-03-14,IND
6142,India,2021-08-19,VOC-21APR-02,1,2022-03-14,IND
6143,India,2021-08-20,SequencedNonVariant,1,2022-03-14,IND
6144,India,2021-08-21,SequencedNonVariant,1,2022-03-14,IND
6145,India,2021-08-24,VOC-21APR-02,1,2022-03-14,IND
6146,India,2021-08-25,VOC-21APR-02,1,2022-03-14,IND
6147,India,2021-08-25,VUI-21OCT-01,1,2022-03-14,IND
6148,India,2021-08-27,SequencedNonVariant,1,2022-03-14,IND
6149,India,2021-08-27,VOC-21APR-02,6,2022-03-14,IND
6150,India,2021-08-28,VOC-21APR-02,1,2022-03-14,IND
6151,India,2021-08-30,VOC-21APR-02,3,2022-03-14,IND
6152,India,2021-08-31,VOC-21APR-02,7,2022-03-14,IND
6153,India,2021-08-31,VOC-21JAN-02,1,2022-03-14,IND
6154,India,2021-09-01,VOC-21APR-02,4,2022-03-14,IND
6155,India,2021-09-02,VOC-21APR-02,3,2022-03-14,IND
6156,India,2021-09-03,VOC-21APR-02,1,2022-03-14,IND
6157,India,2021-09-04,Unclassified,1,2022-03-14,IND
6158,India,2021-09-04,VOC-21APR-02,1,2022-03-14,IND
6159,India,2021-09-05,VOC-21APR-02,4,2022-03-14,IND
6160,India,2021-09-06,VOC-21APR-02,2,2022-03-14,IND
6161,India,2021-09-07,VOC-21APR-02,1,2022-03-14,IND
6162,India,2021-09-08,VOC-21APR-02,2,2022-03-14,IND
6163,India,2021-09-09,VOC-21APR-02,2,2022-03-14,IND
6164,India,2021-09-10,VOC-21APR-02,1,2022-03-14,IND
6165,India,2021-09-11,VOC-21APR-02,1,2022-03-14,IND
6166,India,2021-09-12,VOC-21APR-02,9,2022-03-14,IND
6167,India,2021-09-13,VOC-21APR-02,4,2022-03-14,IND
6168,India,2021-09-14,SequencedNonVariant,1,2022-03-14,IND
6169,India,2021-09-14,VOC-21APR-02,2,2022-03-14,IND
6170,India,2021-09-15,VOC-21APR-02,2,2022-03-14,IND
6171,India,2021-09-17,VOC-21APR-02,1,2022-03-14,IND
6172,India,2021-09-18,VOC-21APR-02,6,2022-03-14,IND
6173,India,2021-09-19,VOC-21APR-02,3,2022-03-14,IND
6174,India,2021-09-21,VOC-21APR-02,4,2022-03-14,IND
6175,India,2021-09-22,VOC-21APR-02,7,2022-03-14,IND
6176,India,2021-09-23,VOC-21APR-02,1,2022-03-14,IND
6177,India,2021-09-24,VOC-21APR-02,5,2022-03-14,IND
6178,India,2021-09-25,VOC-21APR-02,2,2022-03-14,IND
6179,India,2021-09-26,VOC-21APR-02,3,2022-03-14,IND
6180,India,2021-09-27,VOC-21APR-02,2,2022-03-14,IND
6181,India,2021-09-30,VOC-21APR-02,1,2022-03-14,IND
6182,India,2021-10-01,VOC-21APR-02,5,2022-03-14,IND
